,,Team,W,L,Pct,GB,,Year
2439,2,Milwaukee Bucks,50,32,.610,12.0,x,1983
2440,3,Philadelphia 76ers,52,30,.634,10.0,x,1983
2441,4,Detroit Pistons,49,33,.598,13.0,x,1983
2442,5,New York Knicks,47,35,.573,15.0,x,1983
2443,6,New Jersey Nets,45,37,.549,17.0,x,1983
2444,7,Atlanta Hawks,40,42,.488,22.0,x,1983
2445,8,Washington Bullets,35,47,.427,27.0,x,1983
2446,9,Cleveland Cavaliers,28,54,.341,34.0,,1983
2447,10,Chicago Bulls,27,55,.329,35.0,,1983
2448,11,Indiana Pacers,26,56,.317,36.0,,1983
2449,,Team,W,L,Pct,GB,,1983
2450,1,Utah Jazz,45,37,.549,-,x,1983
2451,2,Dallas Mavericks,43,39,.524,2.0,x,1983
2452,3,Denver Nuggets,38,44,.463,7.0,x,1983
2453,4,Kansas City Kings,38,44,.463,7.0,x,1983
2454,5,San Antonio Spurs,37,45,.451,8.0,,1983
2455,6,Houston Rockets,29,53,.354,16.0,,1983
2456,,Team,W,L,Pct,GB,,1983
2457,1,Los Angeles Lakers,54,28,.659,-,x,1983
2458,2,Portland Trail Blazers,48,34,.585,6.0,x,1983
2459,3,Seattle Supersonics,42,40,.512,12.0,x,1983
2460,4,Phoenix Suns,41,41,.500,13.0,x,1983
2461,5,Golden State Warriors,37,45,.451,17.0,,1983
2462,6,San Diego Clippers,30,52,.366,24.0,,1983
2463,,Team,W,L,Pct,GB,,1983
2464,1,Boston Celtics,62,20,.756,-,x,1983
2465,2,Philadelphia 76ers,52,30,.634,10.0,x,1983
2466,3,New York Knicks,47,35,.573,15.0,x,1983
2467,4,New Jersey Nets,45,37,.549,17.0,x,1983
2468,5,Washington Bullets,35,47,.427,27.0,x,1983
2469,,Team,W,L,Pct,GB,,1983
2470,1,Milwaukee Bucks,50,32,.610,-,x,1983
2471,2,Detroit Pistons,49,33,.598,1.0,x,1983
2472,3,Atlanta Hawks,40,42,.488,10.0,x,1983
2473,4,Cleveland Cavaliers,28,54,.341,22.0,,1983
2474,5,Chicago Bulls,27,55,.329,23.0,,1983
2475,6,Indiana Pacers,26,56,.317,24.0,,1983
2476,,Team,W,L,Pct,GB,,1982
2477,1,Los Angeles Lakers,58,24,.707,-,x,1982
2478,2,San Antonio Spurs,53,29,.646,5.0,x,1982
2479,3,Phoenix Suns,53,29,.646,5.0,x,1982
2480,4,Seattle Supersonics,48,34,.585,10.0,x,1982
2481,5,Portland Trail Blazers,46,36,.561,12.0,x,1982
2482,6,Denver Nuggets,45,37,.549,13.0,x,1982
2483,7,Kansas City Kings,45,37,.549,13.0,,1982
2484,8,Dallas Mavericks,38,44,.463,20.0,,1982
2485,9,Golden State Warriors,30,52,.366,28.0,,1982
2486,10,Utah Jazz,30,52,.366,28.0,,1982
2487,11,San Diego Clippers,25,57,.305,33.0,,1982
2488,12,Houston Rockets,14,68,.171,44.0,,1982
2489,,Team,W,L,Pct,GB,,1982
2490,1,Philadelphia 76ers,65,17,.793,-,x,1982
2491,2,Milwaukee Bucks,51,31,.622,14.0,x,1982
2492,3,Boston Celtics,56,26,.683,9.0,x,1982
2493,4,New Jersey Nets,49,33,.598,16.0,x,1982
2494,5,New York Knicks,44,38,.537,21.0,x,1982
2495,6,Atlanta Hawks,43,39,.524,22.0,x,1982
2496,7,Washington Bullets,42,40,.512,23.0,,1982
2497,8,Detroit Pistons,37,45,.451,28.0,,1982
2498,9,Chicago Bulls,28,54,.341,37.0,,1982
2499,10,Cleveland Cavaliers,23,59,.280,42.0,,1982
2500,11,Indiana Pacers,20,62,.244,45.0,,1982
2501,,Team,W,L,Pct,GB,,1982
2502,1,San Antonio Spurs,53,29,.646,-,x,1982
2503,2,Denver Nuggets,45,37,.549,8.0,x,1982
2504,3,Kansas City Kings,45,37,.549,8.0,,1982
2505,4,Dallas Mavericks,38,44,.463,15.0,,1982
2506,5,Utah Jazz,30,52,.366,23.0,,1982
2507,6,Houston Rockets,14,68,.171,39.0,,1982
2508,,Team,W,L,Pct,GB,,1982
2509,1,Los Angeles Lakers,58,24,.707,-,x,1982
2510,2,Phoenix Suns,53,29,.646,5.0,x,1982
2511,3,Seattle Supersonics,48,34,.585,10.0,x,1982
2512,4,Portland Trail Blazers,46,36,.561,12.0,x,1982
2513,5,Golden State Warriors,30,52,.366,28.0,,1982
2514,6,San Diego Clippers,25,57,.305,33.0,,1982
2515,,Team,W,L,Pct,GB,,1982
2516,1,Philadelphia 76ers,65,17,.793,-,x,1982
2517,2,Boston Celtics,56,26,.683,9.0,x,1982
2518,3,New Jersey Nets,49,33,.598,16.0,x,1982
2519,4,New York Knicks,44,38,.537,21.0,x,1982
2520,5,Washington Bullets,42,40,.512,23.0,,1982
2521,,Team,W,L,Pct,GB,,1982
2522,1,Milwaukee Bucks,51,31,.622,-,x,1982
2523,2,Atlanta Hawks,43,39,.524,8.0,x,1982
2524,3,Detroit Pistons,37,45,.451,14.0,,1982
2525,4,Chicago Bulls,28,54,.341,23.0,,1982
2526,5,Cleveland Cavaliers,23,59,.280,28.0,,1982
2527,6,Indiana Pacers,20,62,.244,31.0,,1982
2528,,Team,W,L,Pct,GB,,1981
2529,1,Los Angeles Lakers,57,25,.695,-,x,1981
2530,2,San Antonio Spurs,48,34,.585,9.0,x,1981
2531,3,Seattle Supersonics,52,30,.634,5.0,x,1981
2532,4,Denver Nuggets,46,36,.561,11.0,x,1981
2533,5,Phoenix Suns,46,36,.561,11.0,x,1981
2534,6,Houston Rockets,46,36,.561,11.0,x,1981
2535,7,Golden State Warriors,45,37,.549,12.0,,1981
2536,8,Portland Trail Blazers,42,40,.512,15.0,,1981
2537,9,Kansas City Kings,30,52,.366,27.0,,1981
2538,10,Dallas Mavericks,28,54,.341,29.0,,1981
2539,11,Utah Jazz,25,57,.305,32.0,,1981
2540,12,San Diego Clippers,17,65,.207,40.0,,1981
2541,,Team,W,L,Pct,GB,,1981
2542,1,Boston Celtics,63,19,.768,-,x,1981
2543,2,Milwaukee Bucks,55,27,.671,8.0,x,1981
2544,3,Philadelphia 76ers,58,24,.707,5.0,x,1981
2545,4,New Jersey Nets,44,38,.537,19.0,x,1981
2546,5,Washington Bullets,43,39,.524,20.0,x,1981
2547,6,Atlanta Hawks,42,40,.512,21.0,x,1981
2548,7,Detroit Pistons,39,43,.476,24.0,,1981
2549,8,Indiana Pacers,35,47,.427,28.0,,1981
2550,9,Chicago Bulls,34,48,.415,29.0,,1981
2551,10,New York Knicks,33,49,.402,30.0,,1981
2552,11,Cleveland Cavaliers,15,67,.183,48.0,,1981
2553,,Team,W,L,Pct,GB,,1981
2554,1,San Antonio Spurs,48,34,.585,-,x,1981
2555,2,Denver Nuggets,46,36,.561,2.0,x,1981
2556,3,Houston Rockets,46,36,.561,2.0,x,1981
2557,4,Kansas City Kings,30,52,.366,18.0,,1981
2558,5,Dallas Mavericks,28,54,.341,20.0,,1981
2559,6,Utah Jazz,25,57,.305,23.0,,1981
2560,,Team,W,L,Pct,GB,,1981
2561,1,Los Angeles Lakers,57,25,.695,-,x,1981
2562,2,Seattle Supersonics,52,30,.634,5.0,x,1981
2563,3,Phoenix Suns,46,36,.561,11.0,x,1981
2564,4,Golden State Warriors,45,37,.549,12.0,,1981
2565,5,Portland Trail Blazers,42,40,.512,15.0,,1981
2566,6,San Diego Clippers,17,65,.207,40.0,,1981
2567,,Team,W,L,Pct,GB,,1981
2568,1,Boston Celtics,63,19,.768,-,x,1981
2569,2,Philadelphia 76ers,58,24,.707,5.0,x,1981
2570,3,New Jersey Nets,44,38,.537,19.0,x,1981
2571,4,Washington Bullets,43,39,.524,20.0,x,1981
2572,5,New York Knicks,33,49,.402,30.0,,1981
2573,,Team,W,L,Pct,GB,,1981
2574,1,Milwaukee Bucks,55,27,.671,-,x,1981
2575,2,Atlanta Hawks,42,40,.512,13.0,x,1981
2576,3,Detroit Pistons,39,43,.476,16.0,,1981
2577,4,Indiana Pacers,35,47,.427,20.0,,1981
2578,5,Chicago Bulls,34,48,.415,21.0,,1981
2579,6,Cleveland Cavaliers,15,67,.183,40.0,,1981
