,Unnamed: 0,Unnamed: 0.1,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
7612,7612,7612,Ben Gordon,SG,27.0,DET,82.0,27.0,26.0,4.1,9.4,0.44,1.3,3.2,0.402,2.8,6.1,0.46,0.51,1.7,2.0,0.85,0.5,1.9,2.4,2.1,0.6,0.2,1.7,2.2,11.2,2011
7613,7613,7613,Eric Gordon,SG,22.0,LAC,56.0,56.0,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.7,11.8,0.488,0.506,5.1,6.2,0.825,0.8,2.1,2.9,4.4,1.3,0.3,2.7,2.1,22.3,2011
7614,7614,7614,Marcin Gortat,C,26.0,TOT,80.0,14.0,25.4,4.2,7.5,0.561,0.0,0.1,0.25,4.2,7.5,0.563,0.561,1.8,2.4,0.725,1.9,6.0,7.9,0.9,0.5,1.1,1.0,2.4,10.2,2011
7615,7615,7615,Marcin Gortat,C,26.0,ORL,25.0,2.0,15.8,1.8,3.2,0.543,0.0,0.0,,1.8,3.2,0.543,0.543,0.5,0.7,0.667,1.5,3.2,4.7,0.7,0.3,0.8,0.7,2.1,4.0,2011
7616,7616,7616,Marcin Gortat,C,26.0,PHO,55.0,12.0,29.7,5.3,9.5,0.563,0.0,0.1,0.25,5.3,9.4,0.566,0.564,2.3,3.2,0.731,2.0,7.3,9.3,1.0,0.5,1.3,1.2,2.5,13.0,2011
7617,7617,7617,Joey Graham,SF,28.0,CLE,39.0,8.0,15.0,2.1,4.6,0.458,0.2,0.8,0.3,1.9,3.8,0.49,0.483,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.2,0.2,0.7,1.9,5.2,2011
7618,7618,7618,Stephen Graham,SG,28.0,NJN,59.0,28.0,16.3,1.4,3.4,0.405,0.1,0.4,0.238,1.3,3.0,0.425,0.418,0.5,0.6,0.816,0.3,1.8,2.1,0.7,0.2,0.0,0.6,1.8,3.4,2011
7619,7619,7619,Danny Granger,SF,27.0,IND,79.0,79.0,35.0,6.8,15.9,0.425,2.0,5.2,0.386,4.8,10.8,0.443,0.487,5.0,5.9,0.848,1.1,4.3,5.4,2.6,1.1,0.8,2.6,2.7,20.5,2011
7620,7620,7620,Aaron Gray,C,26.0,NOH,41.0,6.0,13.0,1.4,2.4,0.566,0.0,0.0,,1.4,2.4,0.566,0.566,0.4,0.8,0.5,1.4,2.7,4.2,0.4,0.3,0.3,0.8,2.3,3.1,2011
7621,7621,7621,Danny Green,SG,23.0,SAS,8.0,0.0,11.5,2.1,4.4,0.486,0.9,2.4,0.368,1.3,2.0,0.625,0.586,0.0,0.0,,0.4,1.5,1.9,0.3,0.3,0.1,0.6,0.9,5.1,2011
7622,7622,7622,Jeff Green,PF-SF,24.0,TOT,75.0,51.0,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011
7623,7623,7623,Jeff Green,PF,24.0,OKC,49.0,49.0,37.0,5.5,12.6,0.437,1.1,3.8,0.304,4.4,8.9,0.493,0.482,3.0,3.7,0.818,1.2,4.4,5.6,1.8,0.8,0.4,1.6,2.9,15.2,2011
7624,7624,7624,Jeff Green,SF,24.0,BOS,26.0,2.0,23.5,3.8,7.8,0.485,0.3,1.0,0.296,3.5,6.7,0.514,0.505,1.9,2.4,0.794,0.6,2.7,3.3,0.7,0.5,0.6,0.9,2.6,9.8,2011
7625,7625,7625,Willie Green,SG,29.0,NOH,77.0,13.0,21.7,3.5,7.9,0.443,0.7,2.0,0.348,2.8,5.9,0.476,0.488,1.0,1.3,0.78,0.3,1.8,2.1,1.0,0.5,0.2,0.9,1.9,8.7,2011
7626,7626,7626,Donté Greene,SF,22.0,SAC,69.0,21.0,16.3,2.3,5.6,0.404,0.7,2.2,0.292,1.6,3.4,0.478,0.462,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.5,0.3,0.9,1.3,5.8,2011
7627,7627,7627,Orien Greene,SG,28.0,NJN,3.0,0.0,1.7,0.3,0.7,0.5,0.0,0.0,,0.3,0.7,0.5,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.0,2011
7628,7628,7628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
7629,7629,7629,Blake Griffin,PF,21.0,LAC,82.0,82.0,38.0,8.5,16.8,0.506,0.1,0.3,0.292,8.4,16.5,0.51,0.508,5.4,8.5,0.642,3.3,8.8,12.1,3.8,0.8,0.5,2.7,3.1,22.5,2011
7630,7630,7630,Hamed Haddadi,C,25.0,MEM,31.0,0.0,5.4,1.0,1.9,0.517,0.0,0.0,0.0,1.0,1.8,0.526,0.517,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.1,0.4,0.4,0.9,2.4,2011
7631,7631,7631,Richard Hamilton,SG,32.0,DET,55.0,39.0,27.2,5.2,12.2,0.429,1.0,2.6,0.382,4.2,9.6,0.442,0.47,2.7,3.1,0.849,0.4,1.9,2.3,3.1,0.7,0.1,1.6,1.7,14.1,2011
7632,7632,7632,Tyler Hansbrough,PF,25.0,IND,70.0,29.0,21.9,4.1,8.8,0.465,0.0,0.0,0.0,4.1,8.7,0.466,0.465,2.8,3.6,0.779,2.1,3.2,5.2,0.6,0.5,0.2,1.1,2.3,11.0,2011
7633,7633,7633,Luke Harangody,PF,23.0,TOT,49.0,0.0,13.1,1.6,4.2,0.383,0.3,1.3,0.242,1.3,2.9,0.45,0.422,0.4,0.5,0.731,0.8,2.1,2.9,0.6,0.3,0.3,0.3,1.6,3.9,2011
7634,7634,7634,Luke Harangody,PF,23.0,BOS,28.0,0.0,8.6,1.0,2.5,0.394,0.1,0.4,0.2,0.9,2.2,0.426,0.408,0.2,0.3,0.625,0.6,1.4,2.0,0.4,0.1,0.3,0.2,1.3,2.3,2011
7635,7635,7635,Luke Harangody,PF,23.0,CLE,21.0,0.0,19.0,2.4,6.4,0.378,0.7,2.7,0.25,1.8,3.8,0.468,0.43,0.7,0.9,0.778,1.1,3.1,4.2,1.0,0.5,0.5,0.5,2.1,6.2,2011
7636,7636,7636,James Harden,SG,21.0,OKC,82.0,5.0,26.7,3.6,8.3,0.436,1.4,4.0,0.349,2.3,4.4,0.514,0.518,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.1,0.3,1.3,2.5,12.2,2011
7637,7637,7637,Al Harrington,PF,30.0,DEN,73.0,3.0,22.8,3.8,9.2,0.416,1.6,4.5,0.357,2.2,4.8,0.473,0.503,1.2,1.6,0.735,1.0,3.5,4.5,1.4,0.5,0.1,1.5,2.8,10.5,2011
7638,7638,7638,Devin Harris,PG,27.0,TOT,71.0,70.0,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.0,8.9,0.45,0.458,4.7,5.7,0.833,0.2,2.1,2.4,7.1,1.0,0.1,2.9,2.3,15.2,2011
7639,7639,7639,Devin Harris,PG,27.0,NJN,54.0,54.0,31.9,4.8,11.3,0.425,0.6,2.0,0.3,4.2,9.3,0.452,0.452,4.8,5.7,0.84,0.2,2.2,2.4,7.6,1.1,0.1,2.9,2.4,15.0,2011
7640,7640,7640,Devin Harris,PG,27.0,UTA,17.0,16.0,31.2,4.9,11.8,0.413,1.5,4.1,0.357,3.4,7.7,0.443,0.475,4.5,5.6,0.811,0.4,2.0,2.4,5.4,0.8,0.1,2.9,1.9,15.8,2011
7641,7641,7641,Manny Harris,SG,21.0,CLE,54.0,15.0,17.3,2.0,5.4,0.374,0.6,1.7,0.37,1.4,3.6,0.376,0.433,1.3,1.7,0.763,0.7,1.9,2.6,1.6,0.6,0.1,1.2,1.2,5.9,2011
7642,7642,7642,Mike Harris,PF,27.0,HOU,4.0,0.0,4.0,0.8,1.5,0.5,0.0,0.0,,0.8,1.5,0.5,0.5,0.5,1.0,0.5,0.5,0.8,1.3,0.3,0.0,0.3,0.3,0.5,2.0,2011
7643,7643,7643,Udonis Haslem,PF,30.0,MIA,13.0,0.0,26.5,3.4,6.6,0.512,0.0,0.0,,3.4,6.6,0.512,0.512,1.2,1.5,0.8,2.2,5.9,8.2,0.5,0.5,0.2,1.1,3.0,8.0,2011
7644,7644,7644,Spencer Hawes,C,22.0,PHI,81.0,81.0,21.2,3.3,7.0,0.465,0.1,0.5,0.243,3.1,6.6,0.48,0.473,0.6,1.1,0.534,1.6,4.1,5.7,1.5,0.4,0.9,1.2,2.5,7.2,2011
7645,7645,7645,Chuck Hayes,C,27.0,HOU,74.0,63.0,28.1,3.3,6.3,0.527,0.0,0.0,0.0,3.3,6.2,0.529,0.527,1.3,1.9,0.662,3.0,5.1,8.1,2.7,1.1,0.7,1.2,2.7,7.9,2011
7646,7646,7646,Gordon Hayward,SF,20.0,UTA,72.0,17.0,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.5,3.0,0.489,0.544,1.0,1.3,0.711,0.6,1.4,1.9,1.1,0.4,0.3,1.0,1.5,5.4,2011
7647,7647,7647,Lazar Hayward,SF,24.0,MIN,42.0,0.0,10.0,1.3,3.7,0.357,0.4,1.4,0.283,0.9,2.2,0.404,0.412,0.8,1.0,0.786,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,2011
7648,7648,7648,Brendan Haywood,C,31.0,DAL,72.0,8.0,18.5,1.8,3.1,0.574,0.0,0.0,0.0,1.8,3.1,0.577,0.574,0.9,2.5,0.362,1.8,3.4,5.2,0.3,0.2,1.0,0.7,2.0,4.4,2011
7649,7649,7649,Luther Head,PG,28.0,SAC,36.0,14.0,16.3,1.9,4.6,0.415,0.7,1.8,0.391,1.2,2.8,0.43,0.491,1.1,1.4,0.78,0.4,1.2,1.7,1.9,0.3,0.3,0.9,1.2,5.6,2011
7650,7650,7650,Gerald Henderson,SG,23.0,CHA,68.0,30.0,24.4,3.8,8.4,0.454,0.1,0.5,0.194,3.7,7.9,0.472,0.461,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.7,0.5,0.9,1.7,9.6,2011
7651,7651,7651,Xavier Henry,SG,19.0,MEM,38.0,16.0,13.9,1.7,4.2,0.406,0.1,0.4,0.118,1.7,3.8,0.441,0.413,0.9,1.4,0.635,0.2,0.7,1.0,0.5,0.3,0.1,0.3,1.3,4.3,2011
7652,7652,7652,Roy Hibbert,C,24.0,IND,81.0,80.0,27.7,5.1,11.0,0.461,0.0,0.0,0.0,5.1,10.9,0.463,0.461,2.5,3.4,0.745,2.2,5.3,7.5,2.0,0.4,1.8,2.3,3.2,12.7,2011
7653,7653,7653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
7654,7654,7654,J.J. Hickson,C,22.0,CLE,80.0,66.0,28.2,5.4,11.7,0.458,0.0,0.1,0.0,5.4,11.6,0.461,0.458,3.1,4.6,0.673,2.7,6.0,8.7,1.1,0.6,0.7,2.2,2.7,13.8,2011
7655,7655,7655,Nenê,C,28.0,DEN,75.0,75.0,30.5,5.4,8.7,0.615,0.0,0.1,0.2,5.3,8.7,0.618,0.615,3.8,5.4,0.711,1.9,5.7,7.6,2.0,1.1,1.0,1.8,3.2,14.5,2011
7656,7656,7656,George Hill,PG,24.0,SAS,76.0,5.0,28.3,3.8,8.3,0.453,1.0,2.7,0.377,2.8,5.6,0.49,0.514,3.1,3.6,0.863,0.3,2.3,2.6,2.5,0.9,0.3,1.3,2.0,11.6,2011
7657,7657,7657,Grant Hill*,SF,38.0,PHO,80.0,80.0,30.1,5.0,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,2011
7658,7658,7658,Jordan Hill,C,23.0,HOU,72.0,11.0,15.6,2.4,4.9,0.491,0.0,0.0,0.0,2.4,4.9,0.494,0.491,0.8,1.2,0.706,1.8,2.5,4.3,0.4,0.2,0.7,0.9,2.2,5.6,2011
7659,7659,7659,Kirk Hinrich,SG-PG,30.0,TOT,72.0,51.0,30.0,3.9,8.7,0.446,1.0,2.6,0.399,2.8,6.0,0.467,0.506,1.5,1.8,0.841,0.3,2.2,2.5,4.0,1.0,0.2,1.7,2.6,10.2,2011
7660,7660,7660,Kirk Hinrich,SG,30.0,WAS,48.0,29.0,30.6,4.1,9.1,0.452,0.9,2.3,0.384,3.2,6.8,0.475,0.501,1.9,2.2,0.876,0.3,2.4,2.7,4.4,1.2,0.2,1.8,2.5,11.1,2011
7661,7661,7661,Kirk Hinrich,PG,30.0,ATL,24.0,22.0,28.6,3.3,7.7,0.432,1.3,3.2,0.421,2.0,4.5,0.44,0.519,0.6,0.9,0.667,0.3,1.9,2.2,3.3,0.8,0.3,1.5,2.8,8.6,2011
7662,7662,7662,Jrue Holiday,PG,20.0,PHI,82.0,82.0,35.4,5.4,12.2,0.446,1.0,2.7,0.365,4.5,9.5,0.47,0.487,2.1,2.5,0.823,0.8,3.2,4.0,6.5,1.5,0.4,2.7,2.5,14.0,2011
7663,7663,7663,Ryan Hollins,C,26.0,CLE,70.0,16.0,16.9,1.9,3.1,0.598,0.0,0.0,,1.9,3.1,0.598,0.598,1.6,2.3,0.681,1.0,1.7,2.7,0.4,0.3,0.6,1.0,2.8,5.3,2011
7664,7664,7664,Al Horford,C,24.0,ATL,77.0,77.0,35.1,6.7,12.0,0.557,0.0,0.1,0.5,6.6,11.9,0.557,0.558,1.9,2.4,0.798,2.4,7.0,9.3,3.5,0.8,1.0,1.5,2.5,15.3,2011
7665,7665,7665,Eddie House,SG,32.0,MIA,56.0,1.0,17.5,2.3,5.7,0.399,1.2,3.1,0.389,1.1,2.6,0.411,0.505,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.6,0.1,0.5,1.2,6.5,2011
7666,7666,7666,Dwight Howard,C,25.0,ORL,78.0,78.0,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.9,13.3,0.597,0.593,7.0,11.7,0.596,4.0,10.1,14.1,1.4,1.4,2.4,3.6,3.3,22.9,2011
7667,7667,7667,Josh Howard,SF,30.0,WAS,18.0,10.0,22.7,3.2,9.0,0.358,0.4,1.6,0.241,2.8,7.4,0.383,0.38,1.6,2.6,0.617,1.0,3.1,4.1,1.3,0.7,0.3,1.1,1.9,8.4,2011
7668,7668,7668,Juwan Howard,PF,37.0,MIA,57.0,0.0,10.4,1.0,2.2,0.44,0.0,0.0,,1.0,2.2,0.44,0.44,0.5,0.6,0.829,0.6,1.5,2.1,0.4,0.2,0.1,0.4,1.1,2.4,2011
7669,7669,7669,Lester Hudson,PG,26.0,WAS,11.0,0.0,6.6,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.8,0.222,0.333,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,2011
7670,7670,7670,Kris Humphries,PF,25.0,NJN,74.0,44.0,27.9,4.1,7.9,0.527,0.0,0.0,0.0,4.1,7.9,0.527,0.527,1.7,2.6,0.665,3.0,7.4,10.4,1.1,0.4,1.1,1.4,2.3,10.0,2011
7671,7671,7671,Serge Ibaka,PF,21.0,OKC,82.0,44.0,27.0,4.1,7.5,0.543,0.0,0.0,0.0,4.1,7.5,0.544,0.543,1.7,2.2,0.75,2.6,5.0,7.6,0.3,0.4,2.4,0.9,3.3,9.9,2011
7672,7672,7672,Andre Iguodala,SF,27.0,PHI,67.0,67.0,36.9,5.0,11.3,0.445,0.9,2.7,0.337,4.1,8.6,0.479,0.486,3.1,4.5,0.693,0.9,4.9,5.8,6.3,1.5,0.6,2.1,1.6,14.1,2011
7673,7673,7673,Zydrunas Ilgauskas,C,35.0,MIA,72.0,51.0,15.9,2.3,4.4,0.508,0.0,0.0,0.0,2.3,4.4,0.509,0.508,0.5,0.6,0.783,1.5,2.5,4.0,0.4,0.3,0.8,0.7,2.6,5.0,2011
7674,7674,7674,D.J. Mbenga,C,30.0,NOH,41.0,0.0,8.0,0.6,1.2,0.469,0.0,0.0,,0.6,1.2,0.469,0.469,0.3,0.4,0.722,0.9,1.2,2.1,0.1,0.1,0.7,0.5,1.3,1.4,2011
7675,7675,7675,Ersan İlyasova,PF,23.0,MIL,60.0,34.0,25.1,3.7,8.5,0.436,0.6,2.0,0.298,3.1,6.4,0.479,0.471,1.6,1.7,0.894,1.8,4.3,6.1,0.9,0.9,0.4,1.1,2.7,9.5,2011
7676,7676,7676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
7677,7677,7677,Royal Ivey,SG,29.0,OKC,25.0,0.0,6.2,0.6,1.5,0.421,0.3,0.6,0.438,0.4,0.9,0.409,0.513,0.1,0.1,1.0,0.1,0.6,0.6,0.3,0.2,0.0,0.2,0.7,1.6,2011
7678,7678,7678,Jarrett Jack,SG-PG,27.0,TOT,83.0,15.0,20.7,3.1,7.7,0.408,0.4,1.3,0.306,2.7,6.4,0.429,0.434,2.2,2.6,0.85,0.2,1.8,2.1,2.9,0.7,0.1,1.3,1.2,8.9,2011
7679,7679,7679,Jarrett Jack,PG,27.0,TOR,13.0,13.0,26.7,3.7,9.4,0.393,0.3,1.8,0.167,3.4,7.5,0.449,0.41,3.1,3.5,0.87,0.5,2.8,3.2,4.5,1.1,0.0,2.6,1.9,10.8,2011
7680,7680,7680,Jarrett Jack,SG,27.0,NOH,70.0,2.0,19.6,3.0,7.4,0.412,0.4,1.2,0.345,2.6,6.2,0.425,0.44,2.0,2.4,0.845,0.2,1.7,1.9,2.6,0.6,0.1,1.1,1.1,8.5,2011
7681,7681,7681,Darnell Jackson,PF,25.0,SAC,59.0,2.0,8.2,1.3,2.7,0.487,0.1,0.2,0.273,1.3,2.5,0.503,0.497,0.5,0.8,0.612,0.8,0.8,1.6,0.2,0.2,0.1,0.4,1.0,3.2,2011
7682,7682,7682,Stephen Jackson,SG,32.0,CHA,67.0,67.0,35.9,6.5,15.8,0.411,1.8,5.4,0.337,4.7,10.4,0.449,0.468,3.7,4.6,0.816,0.8,3.7,4.5,3.6,1.2,0.4,3.1,2.4,18.5,2011
7683,7683,7683,Damion James,SF,23.0,NJN,25.0,9.0,16.1,1.8,4.1,0.447,0.0,0.1,0.0,1.8,4.0,0.46,0.447,0.7,1.1,0.643,0.7,2.7,3.4,0.8,0.6,0.5,1.0,1.4,4.4,2011
7684,7684,7684,LeBron James,SF,26.0,MIA,79.0,79.0,38.8,9.6,18.8,0.51,1.2,3.5,0.33,8.4,15.3,0.552,0.541,6.4,8.4,0.759,1.0,6.5,7.5,7.0,1.6,0.6,3.6,2.1,26.7,2011
7685,7685,7685,Antawn Jamison,PF,34.0,CLE,56.0,38.0,32.9,6.7,15.6,0.427,1.6,4.7,0.346,5.1,10.9,0.462,0.479,3.1,4.2,0.731,1.5,5.2,6.7,1.7,0.9,0.5,1.4,2.4,18.0,2011
7686,7686,7686,Othyus Jeffers,SG,25.0,TOT,17.0,1.0,18.9,1.8,3.8,0.477,0.1,0.2,0.25,1.8,3.6,0.492,0.485,1.8,2.7,0.652,1.5,2.5,3.9,1.2,1.0,0.0,0.8,1.9,5.5,2011
7687,7687,7687,Othyus Jeffers,SG,25.0,SAS,1.0,0.0,8.0,1.0,3.0,0.333,0.0,0.0,,1.0,3.0,0.333,0.333,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,2.0,2011
7688,7688,7688,Othyus Jeffers,SG,25.0,WAS,16.0,1.0,19.6,1.9,3.9,0.484,0.1,0.3,0.25,1.8,3.6,0.5,0.492,1.9,2.9,0.652,1.6,2.5,4.1,1.2,1.1,0.0,0.8,1.9,5.7,2011
7689,7689,7689,Al Jefferson,C,26.0,UTA,82.0,82.0,35.9,8.0,16.1,0.496,0.0,0.0,,8.0,16.1,0.496,0.496,2.7,3.5,0.761,2.9,6.8,9.7,1.8,0.6,1.9,1.3,2.9,18.6,2011
7690,7690,7690,Richard Jefferson,SF,30.0,SAS,81.0,81.0,30.4,3.8,7.9,0.474,1.7,3.8,0.44,2.1,4.1,0.504,0.579,1.8,2.4,0.759,0.7,3.2,3.8,1.3,0.5,0.4,1.1,2.0,11.0,2011
7691,7691,7691,Jared Jeffries,PF,29.0,TOT,42.0,9.0,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.7,1.8,0.364,0.36,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.7,0.4,0.5,1.8,1.8,2011
7692,7692,7692,Jared Jeffries,PF,29.0,HOU,18.0,0.0,7.7,0.6,2.0,0.306,0.1,0.3,0.167,0.6,1.7,0.333,0.319,0.2,0.6,0.4,1.1,0.8,1.9,0.6,0.4,0.2,0.2,1.2,1.5,2011
7693,7693,7693,Jared Jeffries,PF,29.0,NYK,24.0,9.0,19.3,0.8,2.1,0.38,0.0,0.1,0.333,0.8,2.0,0.383,0.39,0.3,0.8,0.421,1.8,1.6,3.4,1.0,1.0,0.6,0.7,2.3,2.0,2011
7694,7694,7694,Brandon Jennings,PG,21.0,MIL,63.0,61.0,34.4,5.7,14.7,0.39,1.6,4.8,0.323,4.2,9.9,0.422,0.443,3.2,3.9,0.809,0.7,3.0,3.7,4.8,1.5,0.3,2.3,2.1,16.2,2011
7695,7695,7695,Eugene Jeter,PG,27.0,SAC,62.0,1.0,13.8,1.7,4.2,0.409,0.1,0.5,0.2,1.6,3.7,0.437,0.421,0.6,0.7,0.902,0.1,1.0,1.1,2.6,0.5,0.0,0.8,0.9,4.1,2011
7696,7696,7696,Yi Jianlian,PF,23.0,WAS,63.0,11.0,17.7,2.3,5.5,0.418,0.0,0.2,0.231,2.3,5.3,0.425,0.422,1.0,1.4,0.681,1.3,2.7,3.9,0.4,0.4,0.5,0.8,1.8,5.6,2011
7697,7697,7697,Amir Johnson,PF,23.0,TOR,72.0,54.0,25.7,3.9,6.9,0.568,0.0,0.0,0.0,3.9,6.9,0.569,0.568,1.8,2.2,0.788,2.6,3.8,6.4,1.1,0.7,1.2,1.0,3.7,9.6,2011
7698,7698,7698,Armon Johnson,PG,21.0,POR,38.0,0.0,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,2011
7699,7699,7699,Chris Johnson,C,25.0,TOT,14.0,1.0,9.9,0.6,1.5,0.429,0.0,0.0,,0.6,1.5,0.429,0.429,1.1,1.4,0.75,0.9,1.4,2.3,0.2,0.2,0.6,0.7,1.5,2.4,2011
7700,7700,7700,Chris Johnson,C,25.0,POR,10.0,1.0,10.6,0.7,1.8,0.389,0.0,0.0,,0.7,1.8,0.389,0.389,1.3,1.8,0.722,1.1,1.6,2.7,0.2,0.3,0.6,0.8,1.8,2.7,2011
7701,7701,7701,Chris Johnson,C,25.0,BOS,4.0,0.0,8.0,0.5,0.8,0.667,0.0,0.0,,0.5,0.8,0.667,0.667,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.0,0.8,0.5,0.8,1.5,2011
7702,7702,7702,James Johnson,SF,23.0,TOT,38.0,25.0,21.6,2.8,6.2,0.456,0.2,0.9,0.235,2.6,5.3,0.493,0.473,1.2,1.9,0.662,1.0,2.8,3.7,2.3,0.9,1.0,1.7,2.5,7.1,2011
7703,7703,7703,James Johnson,SF,23.0,CHI,13.0,0.0,9.5,1.3,3.2,0.415,0.2,0.7,0.222,1.2,2.5,0.469,0.439,0.5,1.0,0.462,0.5,1.4,1.8,1.1,0.6,0.7,1.4,1.9,3.2,2011
7704,7704,7704,James Johnson,SF,23.0,TOR,25.0,25.0,28.0,3.6,7.8,0.464,0.2,1.0,0.24,3.4,6.8,0.497,0.48,1.6,2.3,0.707,1.2,3.5,4.7,3.0,1.0,1.1,1.8,2.8,9.2,2011
7705,7705,7705,Joe Johnson,SG,29.0,ATL,72.0,72.0,35.5,7.1,16.1,0.443,1.2,4.2,0.297,5.9,12.0,0.494,0.481,2.7,3.4,0.802,0.8,3.2,4.0,4.7,0.7,0.1,2.0,1.8,18.2,2011
7706,7706,7706,Trey Johnson,SG,26.0,TOT,8.0,0.0,11.8,1.5,4.1,0.364,0.1,0.4,0.333,1.4,3.8,0.367,0.379,1.1,1.3,0.9,0.3,0.6,0.9,1.4,0.1,0.1,0.6,1.5,4.3,2011
7707,7707,7707,Trey Johnson,SG,26.0,TOR,7.0,0.0,11.6,1.4,4.3,0.333,0.1,0.4,0.333,1.3,3.9,0.333,0.35,1.0,1.1,0.875,0.3,0.7,1.0,1.6,0.1,0.1,0.7,1.6,4.0,2011
7708,7708,7708,Trey Johnson,SG,26.0,LAL,1.0,0.0,13.0,2.0,3.0,0.667,0.0,0.0,,2.0,3.0,0.667,0.667,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2011
7709,7709,7709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2011
7710,7710,7710,Wesley Johnson,SG,23.0,MIN,79.0,63.0,26.2,3.4,8.6,0.397,1.3,3.7,0.356,2.1,5.0,0.427,0.473,0.8,1.2,0.696,0.6,2.4,3.0,1.9,0.7,0.7,1.2,2.1,9.0,2011
7711,7711,7711,Dahntay Jones,SG,30.0,IND,45.0,2.0,13.1,2.2,4.8,0.467,0.3,0.9,0.359,1.9,3.9,0.491,0.5,1.5,2.0,0.767,0.1,1.4,1.4,0.7,0.4,0.2,0.7,1.6,6.3,2011
7712,7712,7712,Dominique Jones,SG,22.0,DAL,18.0,0.0,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,2.3,0.341,0.311,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.3,0.2,0.6,0.4,2.3,2011
7713,7713,7713,James Jones,SF,30.0,MIA,81.0,8.0,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.3,0.7,0.39,0.6,0.7,0.9,0.833,0.3,1.7,2.0,0.5,0.4,0.2,0.3,1.6,5.9,2011
7714,7714,7714,Solomon Jones,C,26.0,IND,39.0,0.0,13.5,1.3,3.1,0.405,0.0,0.0,0.0,1.3,3.1,0.408,0.405,1.1,1.6,0.661,1.2,1.7,2.9,0.8,0.3,0.6,0.9,2.4,3.6,2011
7715,7715,7715,DeAndre Jordan,C,22.0,LAC,80.0,66.0,25.6,2.9,4.3,0.686,0.0,0.0,0.0,2.9,4.3,0.688,0.686,1.2,2.7,0.452,2.6,4.6,7.2,0.5,0.5,1.8,1.3,3.2,7.1,2011
7716,7716,7716,Chris Kaman,C,28.0,LAC,32.0,15.0,26.2,5.5,11.8,0.471,0.0,0.0,,5.5,11.8,0.471,0.471,1.3,1.8,0.754,1.6,5.4,7.0,1.4,0.5,1.5,1.8,2.3,12.4,2011
7717,7717,7717,Jason Kapono,SF,29.0,PHI,24.0,2.0,4.7,0.3,1.2,0.25,0.0,0.3,0.125,0.3,0.8,0.3,0.268,0.0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0.0,0.1,0.2,0.7,2011
7718,7718,7718,Jason Kidd*,PG,37.0,DAL,80.0,80.0,33.2,2.7,7.5,0.361,1.7,4.9,0.34,1.0,2.6,0.4,0.472,0.8,1.0,0.87,0.4,4.0,4.4,8.2,1.7,0.4,2.2,1.5,7.9,2011
7719,7719,7719,Andrei Kirilenko,SF,29.0,UTA,64.0,62.0,31.2,4.0,8.5,0.467,0.6,1.5,0.367,3.4,6.9,0.489,0.5,3.3,4.2,0.77,1.6,3.5,5.1,3.0,1.3,1.2,1.8,1.8,11.7,2011
7720,7720,7720,Linas Kleiza,SF,26.0,TOR,39.0,23.0,26.5,4.6,10.4,0.438,1.0,3.4,0.298,3.6,7.1,0.505,0.486,1.1,1.7,0.631,0.9,3.6,4.5,1.0,0.5,0.2,1.7,2.5,11.2,2011
